URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
119693,888,3814,State-funded primary,606,325,281,53.60%,46.40%,15,2.50%,81,13.40%,40,566,0,6.60%,93.40%,0.00%,114,116,606,19.10%
119694,888,3831,State-funded primary,109,46,63,42.20%,57.80%,0,0.00%,9,8.30%,1,108,0,0.90%,99.10%,0.00%,2,2,109,1.80%
119695,888,3833,State-funded primary,227,124,103,54.60%,45.40%,3,1.30%,16,7.00%,8,219,0,3.50%,96.50%,0.00%,6,6,203,3.00%
119696,888,3834,State-funded primary,105,51,54,48.60%,51.40%,3,2.90%,8,7.60%,4,101,0,3.80%,96.20%,0.00%,6,6,96,6.30%
119697,888,3889,State-funded primary,203,101,102,49.80%,50.20%,4,2.00%,32,15.80%,4,199,0,2.00%,98.00%,0.00%,31,31,203,15.30%
119698,888,3949,State-funded primary,316,154,162,48.70%,51.30%,10,3.20%,35,11.10%,37,279,0,11.70%,88.30%,0.00%,55,56,316,17.70%
119699,888,3953,State-funded primary,274,123,151,44.90%,55.10%,9,3.30%,14,5.10%,4,270,0,1.50%,98.50%,0.00%,10,11,274,4.00%
119701,888,3976,State-funded primary,60,34,26,56.70%,43.30%,2,3.30%,11,18.30%,0,60,0,0.00%,100.00%,0.00%,12,12,60,20.00%
119702,888,3979,State-funded primary,206,115,91,55.80%,44.20%,3,1.50%,16,7.80%,3,203,0,1.50%,98.50%,0.00%,17,17,206,8.30%
119703,888,3980,State-funded primary,207,101,106,48.80%,51.20%,14,6.80%,22,10.60%,38,169,0,18.40%,81.60%,0.00%,87,87,207,42.00%
119704,888,3981,State-funded primary,288,128,160,44.40%,55.60%,3,1.00%,31,10.80%,32,256,0,11.10%,88.90%,0.00%,89,91,288,31.60%
119705,888,3997,State-funded primary,211,107,104,50.70%,49.30%,7,3.30%,29,13.70%,5,206,0,2.40%,97.60%,0.00%,18,20,211,9.50%
119706,889,3999,State-funded primary,184,96,88,52.20%,47.80%,7,3.80%,44,23.90%,82,88,14,44.60%,47.80%,7.60%,65,71,168,42.30%
119707,888,4000,State-funded secondary,862,380,482,44.10%,55.90%,39,4.50%,159,18.40%,78,784,0,9.00%,91.00%,0.00%,320,340,862,39.40%
119714,888,4011,State-funded secondary,868,417,451,48.00%,52.00%,19,2.20%,71,8.20%,2,865,1,0.20%,99.70%,0.10%,164,187,868,21.50%
119716,888,4013,State-funded secondary,1408,662,746,47.00%,53.00%,17,1.20%,138,9.80%,27,1381,0,1.90%,98.10%,0.00%,194,215,1408,15.30%
119722,888,4030,State-funded secondary,843,428,415,50.80%,49.20%,16,1.90%,103,12.20%,48,789,6,5.70%,93.60%,0.70%,147,157,735,21.40%
119723,888,4036,State-funded secondary,417,213,204,51.10%,48.90%,10,2.40%,40,9.60%,22,395,0,5.30%,94.70%,0.00%,142,151,417,36.20%
119740,888,4137,State-funded secondary,1577,824,753,52.30%,47.70%,22,1.40%,128,8.10%,51,1525,1,3.20%,96.70%,0.10%,308,345,1577,21.90%
119743,888,4150,State-funded secondary,772,395,377,51.20%,48.80%,32,4.10%,102,13.20%,33,739,0,4.30%,95.70%,0.00%,237,255,772,33.00%
119744,888,4155,State-funded secondary,899,438,461,48.70%,51.30%,21,2.30%,161,17.90%,47,849,3,5.20%,94.40%,0.30%,220,245,899,27.30%
119749,888,4168,State-funded secondary,801,394,407,49.20%,50.80%,7,0.90%,95,11.90%,29,772,0,3.60%,96.40%,0.00%,205,223,801,27.80%
119751,888,4173,State-funded secondary,845,410,435,48.50%,51.50%,11,1.30%,60,7.10%,46,798,1,5.40%,94.40%,0.10%,212,226,845,26.70%
119753,888,4184,State-funded secondary,658,312,346,47.40%,52.60%,16,2.40%,107,16.30%,2,656,0,0.30%,99.70%,0.00%,133,156,658,23.70%
119759,888,4232,State-funded secondary,917,422,495,46.00%,54.00%,11,1.20%,77,8.40%,43,874,0,4.70%,95.30%,0.00%,64,79,917,8.60%
119765,888,4332,State-funded secondary,792,792,0,100.00%,0.00%,16,2.00%,13,1.60%,72,719,1,9.10%,90.80%,0.10%,113,121,792,15.30%
119767,888,4402,State-funded secondary,1544,785,759,50.80%,49.20%,28,1.80%,136,8.80%,77,1467,0,5.00%,95.00%,0.00%,265,280,1350,20.70%
119771,888,4408,State-funded secondary,1039,485,554,46.70%,53.30%,17,1.60%,119,11.50%,20,1018,1,1.90%,98.00%,0.10%,506,549,1039,52.80%
119773,888,4410,State-funded secondary,595,248,347,41.70%,58.30%,9,1.50%,96,16.10%,145,450,0,24.40%,75.60%,0.00%,269,279,551,50.60%
119774,888,4411,State-funded secondary,644,309,335,48.00%,52.00%,17,2.60%,112,17.40%,89,555,0,13.80%,86.20%,0.00%,278,297,644,46.10%
119775,888,4500,State-funded secondary,916,446,470,48.70%,51.30%,15,1.60%,27,2.90%,23,893,0,2.50%,97.50%,0.00%,113,126,916,13.80%
119779,888,4606,State-funded secondary,900,476,424,52.90%,47.10%,12,1.30%,54,6.00%,103,797,0,11.40%,88.60%,0.00%,134,141,900,15.70%
119780,888,4609,State-funded secondary,791,394,397,49.80%,50.20%,8,1.00%,69,8.70%,185,602,4,23.40%,76.10%,0.50%,241,256,791,32.40%
119781,888,4610,State-funded secondary,402,177,225,44.00%,56.00%,17,4.20%,49,12.20%,137,265,0,34.10%,65.90%,0.00%,168,174,402,43.30%
119782,888,4621,State-funded secondary,915,461,454,50.40%,49.60%,18,2.00%,132,14.40%,68,847,0,7.40%,92.60%,0.00%,329,350,915,38.30%
119784,888,4623,State-funded secondary,746,376,370,50.40%,49.60%,10,1.30%,58,7.80%,49,697,0,6.60%,93.40%,0.00%,190,207,746,27.70%
119785,888,4624,State-funded secondary,810,369,441,45.60%,54.40%,12,1.50%,87,10.70%,129,681,0,15.90%,84.10%,0.00%,202,215,810,26.50%
119788,888,4627,State-funded secondary,821,425,396,51.80%,48.20%,25,3.00%,33,4.00%,27,791,3,3.30%,96.30%,0.40%,111,119,821,14.50%
119789,888,4628,State-funded secondary,847,445,402,52.50%,47.50%,17,2.00%,56,6.60%,6,836,5,0.70%,98.70%,0.60%,124,149,847,17.60%
119790,889,4629,State-funded secondary,816,419,397,51.30%,48.70%,9,1.10%,210,25.70%,258,556,2,31.60%,68.10%,0.20%,340,377,816,46.20%
119792,888,4631,State-funded secondary,707,355,352,50.20%,49.80%,12,1.70%,60,8.50%,12,695,0,1.70%,98.30%,0.00%,53,56,707,7.90%
119793,889,4632,State-funded secondary,1057,495,562,46.80%,53.20%,32,3.00%,49,4.60%,75,982,0,7.10%,92.90%,0.00%,197,241,1057,22.80%
119794,888,4685,State-funded secondary,884,35,849,4.00%,96.00%,20,2.30%,83,9.40%,64,803,17,7.20%,90.80%,1.90%,92,89,735,12.10%
119798,888,4717,State-funded secondary,1031,517,514,50.10%,49.90%,32,3.10%,384,37.20%,131,900,0,12.70%,87.30%,0.00%,379,379,897,42.30%
119799,888,4718,State-funded secondary,806,395,411,49.00%,51.00%,16,2.00%,130,16.10%,28,777,1,3.50%,96.40%,0.10%,211,236,806,29.30%
119800,888,4721,State-funded secondary,532,274,258,51.50%,48.50%,7,1.30%,103,19.40%,43,489,0,8.10%,91.90%,0.00%,107,119,532,22.40%
119802,888,4741,State-funded secondary,910,447,463,49.10%,50.90%,18,2.00%,42,4.60%,41,869,0,4.50%,95.50%,0.00%,76,86,910,9.50%
119803,888,4742,State-funded secondary,987,485,502,49.10%,50.90%,18,1.80%,63,6.40%,57,930,0,5.80%,94.20%,0.00%,120,130,987,13.20%
119804,888,4797,State-funded secondary,799,394,405,49.30%,50.70%,18,2.30%,93,11.60%,96,703,0,12.00%,88.00%,0.00%,263,276,799,34.50%
119805,888,5200,State-funded primary,208,96,112,46.20%,53.80%,4,1.90%,4,1.90%,8,200,0,3.80%,96.20%,0.00%,34,32,191,16.80%
119806,888,5201,State-funded primary,297,136,161,45.80%,54.20%,5,1.70%,41,13.80%,11,286,0,3.70%,96.30%,0.00%,83,85,297,28.60%
119807,888,5202,State-funded primary,288,139,149,48.30%,51.70%,7,2.40%,17,5.90%,3,285,0,1.00%,99.00%,0.00%,16,16,265,6.00%
119808,888,5203,State-funded primary,227,110,117,48.50%,51.50%,2,0.90%,33,14.50%,2,225,0,0.90%,99.10%,0.00%,30,31,190,16.30%
119813,888,5404,State-funded secondary,852,444,408,52.10%,47.90%,16,1.90%,16,1.90%,16,836,0,1.90%,98.10%,0.00%,232,253,852,29.70%
119814,888,5405,State-funded secondary,788,376,412,47.70%,52.30%,13,1.60%,51,6.50%,30,757,1,3.80%,96.10%,0.10%,57,63,788,8.00%
119816,888,5407,State-funded secondary,798,365,433,45.70%,54.30%,12,1.50%,98,12.30%,29,769,0,3.60%,96.40%,0.00%,156,166,798,20.80%
119817,888,6000,Independent school,792,332,460,41.90%,58.10%,5,0.60%,225,28.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119818,888,6044,Independent school,841,365,476,43.40%,56.60%,3,0.40%,103,12.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119819,888,6001,Independent school,97,44,53,45.40%,54.60%,24,24.70%,2,2.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119820,888,6002,Independent school,169,74,95,43.80%,56.20%,2,1.20%,25,14.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119822,888,6004,Independent school,127,51,76,40.20%,59.80%,4,3.10%,10,7.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119824,888,6006,Independent school,865,425,440,49.10%,50.90%,5,0.60%,142,16.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119826,889,6000,Independent school,733,403,330,55.00%,45.00%,3,0.40%,60,8.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119828,888,6009,Independent school,207,100,107,48.30%,51.70%,3,1.40%,5,2.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119832,888,6011,Independent school,113,57,56,50.40%,49.60%,0,0.00%,30,26.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119833,888,6012,Independent school,298,119,179,39.90%,60.10%,8,2.70%,26,8.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119835,888,6013,Independent school,880,441,439,50.10%,49.90%,0,0.00%,83,9.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119836,888,6014,Independent school,767,385,382,50.20%,49.80%,1,0.10%,58,7.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119845,888,6020,Independent school,97,22,75,22.70%,77.30%,97,100.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119848,889,6003,Independent school,142,78,64,54.90%,45.10%,0,0.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119849,888,6022,Independent school,90,20,70,22.20%,77.80%,90,100.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119853,888,6026,Independent school,45,21,24,46.70%,53.30%,45,100.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119854,888,6027,Independent school,514,242,272,47.10%,52.90%,0,0.00%,29,5.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119856,889,6004,Independent school,126,126,0,100.00%,0.00%,0,0.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119861,888,7007,State-funded special school,35,10,25,28.60%,71.40%,35,100.00%,0,0.00%,6,29,0,17.10%,82.90%,0.00%,13,11,31,35.50%
119866,888,7014,State-funded special school,54,0,54,0.00%,100.00%,54,100.00%,0,0.00%,1,53,0,1.90%,98.10%,0.00%,45,46,54,85.20%
119868,890,7020,State-funded special school,109,47,62,43.10%,56.90%,109,100.00%,0,0.00%,8,101,0,7.30%,92.70%,0.00%,67,61,89,68.50%
119871,890,7025,State-funded special school,110,33,77,30.00%,70.00%,110,100.00%,0,0.00%,4,105,1,3.60%,95.50%,0.90%,66,74,98,75.50%
119876,888,7034,State-funded special school,194,61,133,31.40%,68.60%,194,100.00%,0,0.00%,6,188,0,3.10%,96.90%,0.00%,91,97,194,50.00%
119877,888,7037,State-funded special school,167,59,108,35.30%,64.70%,167,100.00%,0,0.00%,9,158,0,5.40%,94.60%,0.00%,37,41,167,24.60%
119878,888,7040,State-funded special school,107,23,84,21.50%,78.50%,107,100.00%,0,0.00%,0,107,0,0.00%,100.00%,0.00%,57,57,107,53.30%
119879,888,7044,State-funded special school,90,16,74,17.80%,82.20%,90,100.00%,0,0.00%,7,83,0,7.80%,92.20%,0.00%,51,54,90,60.00%
119880,888,7049,State-funded special school,155,35,120,22.60%,77.40%,155,100.00%,0,0.00%,15,140,0,9.70%,90.30%,0.00%,78,76,148,51.40%
119883,888,7060,State-funded special school,191,52,139,27.20%,72.80%,189,99.00%,2,1.00%,21,170,0,11.00%,89.00%,0.00%,91,81,153,52.90%
119887,888,7076,State-funded special school,99,28,71,28.30%,71.70%,99,100.00%,0,0.00%,4,95,0,4.00%,96.00%,0.00%,38,30,78,38.50%
119889,888,7089,State-funded special school,120,37,83,30.80%,69.20%,120,100.00%,0,0.00%,9,111,0,7.50%,92.50%,0.00%,47,35,96,36.50%
119892,888,7097,State-funded special school,111,45,66,40.50%,59.50%,111,100.00%,0,0.00%,7,104,0,6.30%,93.70%,0.00%,41,29,83,34.90%
119893,888,7098,State-funded special school,65,27,38,41.50%,58.50%,65,100.00%,0,0.00%,7,58,0,10.80%,89.20%,0.00%,25,18,46,39.10%
119894,888,7099,State-funded special school,111,26,85,23.40%,76.60%,111,100.00%,0,0.00%,17,94,0,15.30%,84.70%,0.00%,43,46,111,41.40%
119895,888,7100,State-funded special school,75,0,75,0.00%,100.00%,75,100.00%,0,0.00%,1,74,0,1.30%,98.70%,0.00%,40,48,75,64.00%
119897,888,7102,State-funded special school,106,31,75,29.20%,70.80%,106,100.00%,0,0.00%,1,105,0,0.90%,99.10%,0.00%,55,46,83,55.40%
119898,888,7104,State-funded special school,84,12,72,14.30%,85.70%,84,100.00%,0,0.00%,0,84,0,0.00%,100.00%,0.00%,54,55,84,65.50%
119903,855,2001,State-funded primary,375,186,189,49.60%,50.40%,8,2.10%,57,15.20%,25,350,0,6.70%,93.30%,0.00%,69,72,375,19.20%
119906,855,2007,State-funded primary,195,98,97,50.30%,49.70%,5,2.60%,29,14.90%,6,189,0,3.10%,96.90%,0.00%,65,68,195,34.90%
119910,855,2017,State-funded primary,80,38,42,47.50%,52.50%,1,1.30%,13,16.30%,2,78,0,2.50%,97.50%,0.00%,7,7,80,8.80%
119912,855,2019,State-funded primary,191,88,103,46.10%,53.90%,4,2.10%,29,15.20%,5,186,0,2.60%,97.40%,0.00%,4,4,191,2.10%
119913,855,2020,State-funded primary,308,162,146,52.60%,47.40%,13,4.20%,52,16.90%,50,258,0,16.20%,83.80%,0.00%,98,101,308,32.80%
119914,855,2023,State-funded primary,199,97,102,48.70%,51.30%,5,2.50%,19,9.50%,3,196,0,1.50%,98.50%,0.00%,28,32,199,16.10%
119915,855,2024,State-funded primary,462,230,232,49.80%,50.20%,13,2.80%,61,13.20%,28,432,2,6.10%,93.50%,0.40%,61,66,462,14.30%
119916,855,2025,State-funded primary,210,110,100,52.40%,47.60%,4,1.90%,26,12.40%,6,204,0,2.90%,97.10%,0.00%,26,28,210,13.30%
119917,855,2026,State-funded primary,190,108,82,56.80%,43.20%,6,3.20%,25,13.20%,5,184,1,2.60%,96.80%,0.50%,14,14,190,7.40%
119918,855,2028,State-funded primary,107,52,55,48.60%,51.40%,1,0.90%,11,10.30%,1,105,1,0.90%,98.10%,0.90%,8,8,107,7.50%
119923,855,2036,State-funded primary,84,44,40,52.40%,47.60%,3,3.60%,9,10.70%,0,84,0,0.00%,100.00%,0.00%,17,17,84,20.20%
119925,855,2042,State-funded primary,210,101,109,48.10%,51.90%,1,0.50%,23,11.00%,7,203,0,3.30%,96.70%,0.00%,32,33,210,15.70%
119926,855,2043,State-funded primary,116,56,60,48.30%,51.70%,3,2.60%,18,15.50%,2,114,0,1.70%,98.30%,0.00%,5,5,116,4.30%
119928,855,2045,State-funded primary,369,174,195,47.20%,52.80%,28,7.60%,59,16.00%,39,330,0,10.60%,89.40%,0.00%,78,80,369,21.70%
119929,855,2046,State-funded primary,287,139,148,48.40%,51.60%,27,9.40%,22,7.70%,42,245,0,14.60%,85.40%,0.00%,56,56,287,19.50%
119930,855,2049,State-funded primary,161,83,78,51.60%,48.40%,1,0.60%,8,5.00%,10,151,0,6.20%,93.80%,0.00%,32,32,161,19.90%
119931,855,2051,State-funded primary,327,175,152,53.50%,46.50%,5,1.50%,77,23.50%,9,317,1,2.80%,96.90%,0.30%,67,69,327,21.10%
119932,855,2053,State-funded primary,225,107,118,47.60%,52.40%,2,0.90%,16,7.10%,22,202,1,9.80%,89.80%,0.40%,32,35,225,15.60%
119934,855,2056,State-funded primary,57,22,35,38.60%,61.40%,3,5.30%,7,12.30%,1,56,0,1.80%,98.20%,0.00%,14,14,57,24.60%
119936,855,2068,State-funded primary,388,181,207,46.60%,53.40%,6,1.50%,61,15.70%,14,374,0,3.60%,96.40%,0.00%,38,43,388,11.10%
119942,855,2078,State-funded primary,232,111,121,47.80%,52.20%,32,13.80%,40,17.20%,9,223,0,3.90%,96.10%,0.00%,45,46,232,19.80%
119949,855,2090,State-funded primary,183,84,99,45.90%,54.10%,1,0.50%,1,0.50%,2,181,0,1.10%,98.90%,0.00%,9,9,183,4.90%
119952,855,2096,State-funded primary,95,47,48,49.50%,50.50%,1,1.10%,13,13.70%,0,94,1,0.00%,98.90%,1.10%,6,6,95,6.30%
119953,855,2097,State-funded primary,81,48,33,59.30%,40.70%,0,0.00%,7,8.60%,5,76,0,6.20%,93.80%,0.00%,6,6,81,7.40%
119954,855,2104,State-funded primary,71,36,35,50.70%,49.30%,1,1.40%,18,25.40%,6,65,0,8.50%,91.50%,0.00%,14,14,71,19.70%
119956,855,2115,State-funded primary,251,111,140,44.20%,55.80%,7,2.80%,41,16.30%,16,235,0,6.40%,93.60%,0.00%,46,47,251,18.70%
119957,855,2116,State-funded primary,186,87,99,46.80%,53.20%,15,8.10%,43,23.10%,49,137,0,26.30%,73.70%,0.00%,73,75,186,40.30%
119958,855,2120,State-funded primary,129,61,68,47.30%,52.70%,2,1.60%,18,14.00%,25,104,0,19.40%,80.60%,0.00%,33,33,129,25.60%
119959,855,2123,State-funded primary,210,97,113,46.20%,53.80%,4,1.90%,30,14.30%,5,205,0,2.40%,97.60%,0.00%,12,13,210,6.20%
119961,855,2137,State-funded primary,260,128,132,49.20%,50.80%,6,2.30%,33,12.70%,3,257,0,1.20%,98.80%,0.00%,38,40,260,15.40%
119964,855,2142,State-funded primary,352,182,170,51.70%,48.30%,13,3.70%,58,16.50%,9,343,0,2.60%,97.40%,0.00%,47,49,352,13.90%
119973,855,2165,State-funded primary,242,109,133,45.00%,55.00%,6,2.50%,26,10.70%,50,190,2,20.70%,78.50%,0.80%,51,52,242,21.50%
119978,855,2170,State-funded primary,419,190,229,45.30%,54.70%,7,1.70%,24,5.70%,11,408,0,2.60%,97.40%,0.00%,25,25,419,6.00%
119981,855,2177,State-funded primary,198,99,99,50.00%,50.00%,9,4.50%,47,23.70%,27,171,0,13.60%,86.40%,0.00%,95,98,198,49.50%
119984,855,2180,State-funded primary,306,149,157,48.70%,51.30%,8,2.60%,58,19.00%,18,287,1,5.90%,93.80%,0.30%,71,72,306,23.50%
119986,855,2183,State-funded primary,556,261,295,46.90%,53.10%,17,3.10%,48,8.60%,19,533,4,3.40%,95.90%,0.70%,49,49,556,8.80%
119993,855,2193,State-funded primary,198,97,101,49.00%,51.00%,6,3.00%,25,12.60%,13,185,0,6.60%,93.40%,0.00%,44,45,198,22.70%
119999,856,2210,State-funded primary,360,174,186,48.30%,51.70%,5,1.40%,55,15.30%,324,36,0,90.00%,10.00%,0.00%,62,64,360,17.80%
120002,856,2213,State-funded primary,398,175,223,44.00%,56.00%,19,4.80%,63,15.80%,340,58,0,85.40%,14.60%,0.00%,48,47,348,13.50%
120003,856,2214,State-funded primary,475,215,260,45.30%,54.70%,6,1.30%,35,7.40%,421,53,1,88.60%,11.20%,0.20%,113,119,475,25.10%
120005,856,2222,State-funded primary,363,180,183,49.60%,50.40%,12,3.30%,40,11.00%,352,9,2,97.00%,2.50%,0.60%,55,57,319,17.90%
120006,856,2228,State-funded primary,469,225,244,48.00%,52.00%,9,1.90%,58,12.40%,110,359,0,23.50%,76.50%,0.00%,112,115,416,27.60%
120009,856,2231,State-funded primary,576,276,300,47.90%,52.10%,14,2.40%,54,9.40%,559,17,0,97.00%,3.00%,0.00%,75,75,535,14.00%
120014,856,2238,State-funded primary,308,161,147,52.30%,47.70%,11,3.60%,32,10.40%,135,170,3,43.80%,55.20%,1.00%,63,63,275,22.90%
120015,856,2239,State-funded primary,250,123,127,49.20%,50.80%,6,2.40%,40,16.00%,93,157,0,37.20%,62.80%,0.00%,95,96,224,42.90%
120016,856,2240,State-funded primary,311,156,155,50.20%,49.80%,18,5.80%,51,16.40%,130,181,0,41.80%,58.20%,0.00%,126,131,311,42.10%
120017,856,2241,State-funded primary,282,135,147,47.90%,52.10%,13,4.60%,12,4.30%,210,59,13,74.50%,20.90%,4.60%,56,51,189,27.00%
120018,856,2250,State-funded primary,459,199,260,43.40%,56.60%,6,1.30%,47,10.20%,370,85,4,80.60%,18.50%,0.90%,52,54,423,12.80%
120023,856,2264,State-funded primary,358,176,182,49.20%,50.80%,2,0.60%,26,7.30%,288,70,0,80.40%,19.60%,0.00%,53,53,270,19.60%
120025,856,2267,State-funded primary,446,223,223,50.00%,50.00%,3,0.70%,33,7.40%,274,171,1,61.40%,38.30%,0.20%,101,104,411,25.30%
120026,856,2268,State-funded primary,240,102,138,42.50%,57.50%,1,0.40%,31,12.90%,152,87,1,63.30%,36.30%,0.40%,68,71,240,29.60%
120028,856,2282,State-funded primary,409,194,215,47.40%,52.60%,7,1.70%,34,8.30%,264,144,1,64.50%,35.20%,0.20%,68,70,377,18.60%
120029,856,2283,State-funded primary,450,238,212,52.90%,47.10%,11,2.40%,56,12.40%,84,359,7,18.70%,79.80%,1.60%,114,117,429,27.30%
120034,856,2297,State-funded primary,360,173,187,48.10%,51.90%,10,2.80%,34,9.40%,134,224,2,37.20%,62.20%,0.60%,109,110,360,30.60%
120037,856,2303,State-funded primary,457,243,214,53.20%,46.80%,7,1.50%,61,13.30%,401,56,0,87.70%,12.30%,0.00%,67,69,430,16.00%
120038,856,2304,State-funded primary,476,241,235,50.60%,49.40%,19,4.00%,38,8.00%,217,259,0,45.60%,54.40%,0.00%,158,162,434,37.30%
120039,856,2305,State-funded primary,638,299,339,46.90%,53.10%,14,2.20%,104,16.30%,332,305,1,52.00%,47.80%,0.20%,207,210,586,35.80%
120040,856,2306,State-funded primary,409,192,217,46.90%,53.10%,8,2.00%,54,13.20%,184,225,0,45.00%,55.00%,0.00%,156,160,381,42.00%
120047,856,2317,State-funded primary,298,141,157,47.30%,52.70%,11,3.70%,21,7.00%,201,95,2,67.40%,31.90%,0.70%,36,40,298,13.40%
120050,856,2320,State-funded primary,345,162,183,47.00%,53.00%,20,5.80%,45,13.00%,199,146,0,57.70%,42.30%,0.00%,133,138,325,42.50%
120065,856,2339,State-funded primary,664,313,351,47.10%,52.90%,7,1.10%,75,11.30%,539,125,0,81.20%,18.80%,0.00%,187,196,619,31.70%
120068,856,2343,State-funded primary,440,212,228,48.20%,51.80%,7,1.60%,35,8.00%,317,123,0,72.00%,28.00%,0.00%,71,73,408,17.90%
120069,856,2344,State-funded primary,398,197,201,49.50%,50.50%,5,1.30%,92,23.10%,142,256,0,35.70%,64.30%,0.00%,165,168,376,44.70%
120070,855,2345,State-funded primary,414,189,225,45.70%,54.30%,4,1.00%,72,17.40%,43,370,1,10.40%,89.40%,0.20%,35,35,414,8.50%
120071,856,2346,State-funded primary,409,190,219,46.50%,53.50%,4,1.00%,54,13.20%,290,118,1,70.90%,28.90%,0.20%,116,118,409,28.90%
120072,856,2347,State-funded primary,438,209,229,47.70%,52.30%,4,0.90%,30,6.80%,317,121,0,72.40%,27.60%,0.00%,61,64,417,15.30%
120073,856,2348,State-funded primary,622,302,320,48.60%,51.40%,6,1.00%,66,10.60%,575,47,0,92.40%,7.60%,0.00%,114,114,561,20.30%
120077,856,2352,State-funded primary,432,229,203,53.00%,47.00%,12,2.80%,47,10.90%,193,239,0,44.70%,55.30%,0.00%,218,225,405,55.60%
120079,855,2354,State-funded primary,417,198,219,47.50%,52.50%,6,1.40%,77,18.50%,121,296,0,29.00%,71.00%,0.00%,75,76,417,18.20%
120081,856,2356,State-funded primary,657,327,330,49.80%,50.20%,9,1.40%,77,11.70%,490,167,0,74.60%,25.40%,0.00%,59,61,625,9.80%
120084,856,2359,State-funded primary,670,309,361,46.10%,53.90%,4,0.60%,95,14.20%,630,40,0,94.00%,6.00%,0.00%,106,106,612,17.30%
120086,856,2361,State-funded primary,439,214,225,48.70%,51.30%,11,2.50%,63,14.40%,176,262,1,40.10%,59.70%,0.20%,158,157,414,37.90%
120087,856,2363,State-funded primary,228,117,111,51.30%,48.70%,8,3.50%,45,19.70%,73,155,0,32.00%,68.00%,0.00%,68,67,200,33.50%
120088,856,2364,State-funded primary,455,225,230,49.50%,50.50%,9,2.00%,59,13.00%,147,308,0,32.30%,67.70%,0.00%,176,179,416,43.00%
120095,856,2371,State-funded primary,603,299,304,49.60%,50.40%,3,0.50%,59,9.80%,409,193,1,67.80%,32.00%,0.20%,117,118,570,20.70%
120096,855,2373,State-funded primary,158,81,77,51.30%,48.70%,17,10.80%,26,16.50%,4,154,0,2.50%,97.50%,0.00%,50,51,158,32.30%
120100,856,2377,State-funded primary,403,193,210,47.90%,52.10%,3,0.70%,34,8.40%,268,135,0,66.50%,33.50%,0.00%,56,58,378,15.30%
120101,856,2378,State-funded primary,211,104,107,49.30%,50.70%,4,1.90%,13,6.20%,150,61,0,71.10%,28.90%,0.00%,44,44,204,21.60%
120107,856,2385,State-funded primary,906,450,456,49.70%,50.30%,11,1.20%,78,8.60%,439,467,0,48.50%,51.50%,0.00%,118,124,829,15.00%
120108,856,2386,State-funded primary,482,235,247,48.80%,51.20%,7,1.50%,54,11.20%,415,61,6,86.10%,12.70%,1.20%,127,129,441,29.30%
120114,855,3010,State-funded primary,96,46,50,47.90%,52.10%,4,4.20%,15,15.60%,2,94,0,2.10%,97.90%,0.00%,8,8,96,8.30%
120115,855,3011,State-funded primary,94,54,40,57.40%,42.60%,1,1.10%,9,9.60%,1,93,0,1.10%,98.90%,0.00%,8,8,94,8.50%
120119,855,3016,State-funded primary,51,22,29,43.10%,56.90%,2,3.90%,13,25.50%,0,51,0,0.00%,100.00%,0.00%,5,5,51,9.80%
120120,855,3017,State-funded primary,195,104,91,53.30%,46.70%,2,1.00%,18,9.20%,6,189,0,3.10%,96.90%,0.00%,26,26,195,13.30%
120121,855,3018,State-funded primary,263,129,134,49.00%,51.00%,4,1.50%,28,10.60%,6,257,0,2.30%,97.70%,0.00%,26,26,263,9.90%
120122,855,3021,State-funded primary,191,104,87,54.50%,45.50%,1,0.50%,22,11.50%,14,177,0,7.30%,92.70%,0.00%,23,23,191,12.00%
120123,855,3022,State-funded primary,219,100,119,45.70%,54.30%,11,5.00%,49,22.40%,24,194,1,11.00%,88.60%,0.50%,82,84,219,38.40%
