URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
134053,380,2002,State-funded primary,399,221,178,55.4,44.6,10,2.5,65,16.3,359,40,0,90,10,0,58,79,21.9
134057,886,2065,State-funded primary,619,305,314,49.3,50.7,8,1.3,29,4.7,61,558,0,9.9,90.1,0,21,30,4.8
134064,356,7103,Non-maintained special school,94,11,83,11.7,88.3,94,100,0,0,3,91,0,3.2,96.8,0,31,37,53.6
134065,881,2020,State-funded primary,432,203,229,47,53,6,1.4,30,6.9,53,379,0,12.3,87.7,0,43,58,13.4
134072,826,2017,State-funded primary,407,197,210,48.4,51.6,2,0.5,55,13.5,118,288,1,29,70.8,0.2,42,65,16
134073,826,3376,State-funded primary,445,229,216,51.5,48.5,2,0.4,36,8.1,103,342,0,23.1,76.9,0,22,29,7.1
134076,806,2002,State-funded primary,480,258,222,53.8,46.3,2,0.4,95,19.8,52,428,0,10.8,89.2,0,136,182,43.4
134078,840,2005,State-funded primary,351,169,182,48.1,51.9,2,0.6,88,25.1,3,348,0,0.9,99.1,0,99,107,37.9
134080,835,3408,State-funded primary,409,194,215,47.4,52.6,11,2.7,112,27.4,24,385,0,5.9,94.1,0,126,145,35.5
134084,309,6087,Independent school,83,40,43,48.2,51.8,2,2.4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
134085,871,6003,Independent school,95,54,41,56.8,43.2,1,1.1,4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
134087,919,6243,Independent school,72,27,45,37.5,62.5,3,4.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134091,330,6105,Independent school,39,25,14,64.1,35.9,0,0,3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
134094,330,2004,State-funded primary,350,161,189,46,54,2,0.6,59,16.9,42,308,0,12,88,0,77,101,30.7
134096,807,3389,State-funded primary,339,169,170,49.9,50.1,7,2.1,26,7.7,0,339,0,0,100,0,166,201,70.5
134098,330,2005,State-funded primary,723,366,357,50.6,49.4,14,1.9,98,13.6,210,513,0,29,71,0,95,118,18.1
134099,330,2011,State-funded primary,677,321,356,47.4,52.6,4,0.6,111,16.4,152,522,3,22.5,77.1,0.4,127,173,27.5
134102,330,2015,State-funded primary,485,237,248,48.9,51.1,6,1.2,86,17.7,409,75,1,84.3,15.5,0.2,168,169,40.6
134108,936,1120,Pupil referral unit,5,2,3,40,60,2,40,3,60,0,5,0,0,100,0,0,0,0
134109,936,1121,Pupil referral unit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134116,933,6204,Independent school,110,54,56,49.1,50.9,1,0.9,44,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
134117,909,2002,State-funded primary,208,93,115,44.7,55.3,13,6.3,85,40.9,3,205,0,1.4,98.6,0,80,97,60.2
134127,888,1113,Pupil referral unit,74,25,49,33.8,66.2,6,8.1,68,91.9,1,73,0,1.4,98.6,0,35,55,74.3
134130,888,1116,Pupil referral unit,69,12,57,17.4,82.6,6,8.7,29,42,0,69,0,0,100,0,30,46,66.7
134134,866,2011,State-funded primary,235,113,122,48.1,51.9,8,3.4,33,14,36,199,0,15.3,84.7,0,18,26,11.1
134137,823,6005,Independent school,15,1,14,6.7,93.3,9,60,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
134139,830,3547,State-funded primary,280,124,156,44.3,55.7,4,1.4,62,22.1,4,276,0,1.4,98.6,0,111,126,52.3
134142,210,6393,Independent school,192,105,87,54.7,45.3,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
134145,212,6405,Independent school,47,3,44,6.4,93.6,47,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134148,845,6051,Independent school,50,12,38,24,76,50,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134151,866,3460,State-funded primary,464,211,253,45.5,54.5,12,2.6,80,17.2,38,426,0,8.2,91.8,0,18,28,6.7
134155,821,2006,State-funded primary,456,214,242,46.9,53.1,5,1.1,46,10.1,221,235,0,48.5,51.5,0,86,138,34
134159,861,1111,Pupil referral unit,3,1,2,33.3,66.7,1,33.3,0,0,0,3,0,0,100,0,0,0,0
134160,211,2005,State-funded primary,511,265,246,51.9,48.1,15,2.9,117,22.9,422,89,0,82.6,17.4,0,135,169,36
134164,826,2012,State-funded primary,396,184,212,46.5,53.5,4,1,58,14.6,112,280,4,28.3,70.7,1,29,54,14.2
134171,878,3375,State-funded primary,385,188,197,48.8,51.2,13,3.4,81,21,42,343,0,10.9,89.1,0,117,183,47.5
134179,873,6033,Independent school,26,8,18,30.8,69.2,25,96.2,1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134184,394,7001,State-funded special school,115,19,96,16.5,83.5,115,100,0,0,5,110,0,4.3,95.7,0,48,50,43.5
134185,303,2019,State-funded primary,210,90,120,42.9,57.1,3,1.4,49,23.3,51,159,0,24.3,75.7,0,34,47,24.4
134186,877,6001,Independent school,44,10,34,22.7,77.3,44,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134187,393,2001,State-funded primary,686,332,354,48.4,51.6,1,0.1,69,10.1,13,673,0,1.9,98.1,0,85,111,17.8
134190,916,7025,State-funded special school,98,36,62,36.7,63.3,98,100,0,0,5,93,0,5.1,94.9,0,24,28,32.6
134191,909,6053,Independent school,46,16,30,34.8,65.2,30,65.2,14,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
134192,213,6393,Independent school,120,58,62,48.3,51.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134193,873,7001,State-funded special school,75,0,75,0,100,75,100,0,0,1,74,0,1.3,98.7,0,39,51,68
134195,351,4005,State-funded secondary,175,0,175,0,100,15,8.6,27,15.4,13,162,0,7.4,92.6,0,1,3,1.8
134202,891,2006,State-funded primary,264,131,133,49.6,50.4,1,0.4,18,6.8,5,259,0,1.9,98.1,0,8,20,7.6
134210,341,2001,State-funded primary,215,105,110,48.8,51.2,0,0,38,17.7,24,191,0,11.2,88.8,0,49,56,29.3
134211,928,2029,State-funded primary,389,183,206,47,53,3,0.8,19,4.9,9,380,0,2.3,97.7,0,18,34,8.7
134214,909,3661,State-funded primary,260,115,145,44.2,55.8,4,1.5,42,16.2,2,258,0,0.8,99.2,0,91,109,47.6
134217,307,3511,State-funded primary,259,124,135,47.9,52.1,5,1.9,43,16.6,207,52,0,79.9,20.1,0,70,86,41
134220,354,2001,State-funded primary,437,210,227,48.1,51.9,8,1.8,33,7.6,324,113,0,74.1,25.9,0,132,158,39.5
134222,210,6905,State-funded secondary,1501,730,771,48.6,51.4,38,2.5,140,9.3,438,1042,21,29.2,69.4,1.4,389,751,63.4
134223,806,6906,State-funded secondary,1225,626,599,51.1,48.9,62,5.1,156,12.7,59,1166,0,4.8,95.2,0,226,402,37.8
134224,352,6905,State-funded secondary,1069,367,702,34.3,65.7,31,2.9,89,8.3,615,437,17,57.5,40.9,1.6,394,710,66.4
134225,210,6906,State-funded secondary,520,247,273,47.5,52.5,6,1.2,74,14.2,246,249,25,47.3,47.9,4.8,160,309,59.4
134226,304,6905,State-funded secondary,1127,541,586,48,52,18,1.6,109,9.7,771,355,1,68.4,31.5,0.1,182,418,43.9
134229,925,7031,State-funded special school,75,8,67,10.7,89.3,75,100,0,0,3,72,0,4,96,0,34,45,60
134230,393,2002,State-funded primary,445,218,227,49,51,7,1.6,83,18.7,19,426,0,4.3,95.7,0,134,187,47.5
134235,371,3324,State-funded primary,423,196,227,46.3,53.7,2,0.5,67,15.8,54,369,0,12.8,87.2,0,104,142,36.5
134236,371,2032,State-funded primary,435,211,224,48.5,51.5,3,0.7,63,14.5,5,430,0,1.1,98.9,0,129,178,45.4
134237,350,3371,State-funded primary,379,187,192,49.3,50.7,3,0.8,38,10,27,352,0,7.1,92.9,0,53,79,22.8
134238,800,3446,State-funded primary,228,100,128,43.9,56.1,7,3.1,62,27.2,8,220,0,3.5,96.5,0,46,62,27.2
134241,801,1012,State-funded nursery,202,90,112,44.6,55.4,0,0,13,6.4,24,178,0,11.9,88.1,0,35,NA,NA
134243,313,6072,Independent school,176,90,86,51.1,48.9,1,0.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134244,317,6076,Independent school,144,72,72,50,50,1,0.7,9,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
134245,341,2004,State-funded primary,431,197,234,45.7,54.3,5,1.2,75,17.4,128,303,0,29.7,70.3,0,164,208,52.8
134248,896,2012,State-funded primary,375,174,201,46.4,53.6,8,2.1,33,8.8,49,326,0,13.1,86.9,0,59,75,20
134249,896,2013,State-funded primary,161,79,82,49.1,50.9,0,0,48,29.8,17,144,0,10.6,89.4,0,70,79,49.1
134250,341,2006,State-funded primary,450,231,219,51.3,48.7,14,3.1,99,22,19,431,0,4.2,95.8,0,132,142,34.5
134253,892,6905,State-funded secondary,705,311,394,44.1,55.9,0,0,56,7.9,520,185,0,73.8,26.2,0,170,295,42
134256,336,1103,Pupil referral unit,42,9,33,21.4,78.6,11,26.2,31,73.8,2,40,0,4.8,95.2,0,20,36,85.7
134257,336,1104,Pupil referral unit,14,2,12,14.3,85.7,3,21.4,11,78.6,0,14,0,0,100,0,12,13,92.9
134260,881,1108,Pupil referral unit,6,3,3,50,50,1,16.7,5,83.3,0,6,0,0,100,0,0,2,33.3
134269,331,1106,Pupil referral unit,137,35,102,25.5,74.5,1,0.7,88,64.2,9,128,0,6.6,93.4,0,73,108,78.8
134272,874,7024,State-funded special school,153,57,96,37.3,62.7,152,99.3,0,0,80,73,0,52.3,47.7,0,53,59,43.7
134273,205,3650,State-funded primary,228,102,126,44.7,55.3,9,3.9,31,13.6,164,64,0,71.9,28.1,0,103,107,58.2
134274,206,1110,Pupil referral unit,9,5,4,55.6,44.4,1,11.1,4,44.4,1,8,0,11.1,88.9,0,3,6,66.7
134279,330,2019,State-funded primary,406,225,181,55.4,44.6,5,1.2,66,16.3,23,383,0,5.7,94.3,0,156,214,52.7
134281,330,2021,State-funded primary,417,209,208,50.1,49.9,5,1.2,59,14.1,134,282,1,32.1,67.6,0.2,160,207,52.4
134283,357,4006,State-funded secondary,803,415,388,51.7,48.3,10,1.2,68,8.5,50,743,10,6.2,92.5,1.2,127,218,27.1
134294,831,6006,Independent school,125,96,29,76.8,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134297,359,7001,State-funded special school,87,12,75,13.8,86.2,84,96.6,3,3.4,7,80,0,8,92,0,46,48,60.8
134302,373,2369,State-funded primary,511,268,243,52.4,47.6,7,1.4,86,16.8,415,95,1,81.2,18.6,0.2,134,143,34.4
134305,856,2388,State-funded primary,428,193,235,45.1,54.9,3,0.7,62,14.5,69,359,0,16.1,83.9,0,146,197,48.5
134307,308,2094,State-funded primary,339,159,180,46.9,53.1,4,1.2,20,5.9,227,112,0,67,33,0,71,109,33.4
134310,826,1107,Pupil referral unit,5,1,4,20,80,0,0,5,100,0,5,0,0,100,0,3,4,80
134311,308,6905,State-funded secondary,888,451,437,50.8,49.2,8,0.9,93,10.5,571,317,0,64.3,35.7,0,241,436,56
134314,206,6905,State-funded secondary,1312,635,677,48.4,51.6,17,1.3,173,13.2,387,922,3,29.5,70.3,0.2,354,560,50.8
134315,813,6004,Independent school,32,4,28,12.5,87.5,32,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134317,383,2002,State-funded primary,315,152,163,48.3,51.7,2,0.6,28,8.9,17,298,0,5.4,94.6,0,52,74,25.7
134318,826,3383,State-funded primary,441,209,232,47.4,52.6,5,1.1,37,8.4,181,258,2,41,58.5,0.5,25,53,12.9
134321,876,1100,Pupil referral unit,48,15,33,31.3,68.8,3,6.3,45,93.8,0,48,0,0,100,0,33,39,81.3
134336,896,3802,State-funded primary,313,164,149,52.4,47.6,1,0.3,54,17.3,17,296,0,5.4,94.6,0,11,20,6.4
134343,343,3378,State-funded primary,477,233,244,48.8,51.2,1,0.2,64,13.4,32,445,0,6.7,93.3,0,148,188,45.6
134351,860,1110,Pupil referral unit,32,9,23,28.1,71.9,1,3.1,25,78.1,0,32,0,0,100,0,12,19,59.4
134353,860,3492,State-funded primary,415,236,179,56.9,43.1,3,0.7,37,8.9,5,410,0,1.2,98.8,0,19,27,6.5
134366,317,1101,Pupil referral unit,20,7,13,35,65,0,0,4,20,7,13,0,35,65,0,5,9,45
134367,888,1117,Pupil referral unit,57,14,43,24.6,75.4,0,0,57,100,0,57,0,0,100,0,19,33,57.9
134369,307,6905,State-funded secondary,1649,754,895,45.7,54.3,18,1.1,202,12.2,993,648,8,60.2,39.3,0.5,323,531,38.6
134371,343,3385,State-funded primary,294,148,146,50.3,49.7,9,3.1,66,22.4,11,283,0,3.7,96.3,0,117,139,51.5
134373,835,1105,Pupil referral unit,38,8,30,21.1,78.9,16,42.1,21,55.3,0,38,0,0,100,0,23,24,63.2
134374,835,1106,Pupil referral unit,20,8,12,40,60,1,5,19,95,1,19,0,5,95,0,7,10,50
134376,384,3341,State-funded primary,463,235,228,50.8,49.2,13,2.8,66,14.3,11,452,0,2.4,97.6,0,44,77,18.7
134388,301,6002,Independent school,41,2,39,4.9,95.1,41,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134390,893,1100,Pupil referral unit,65,21,44,32.3,67.7,16,24.6,21,32.3,0,64,1,0,98.5,1.5,20,31,47.7
134398,881,6048,Independent school,20,6,14,30,70,20,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134400,209,6363,Independent school,120,58,62,48.3,51.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134402,203,6300,Independent school,39,7,32,17.9,82.1,19,48.7,20,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
134405,383,3917,State-funded primary,342,161,181,47.1,52.9,3,0.9,38,11.1,17,325,0,5,95,0,42,65,21.4
134407,383,3921,State-funded primary,423,210,213,49.6,50.4,3,0.7,66,15.6,2,418,3,0.5,98.8,0.7,51,77,19.9
134417,316,6064,Independent school,375,292,83,77.9,22.1,1,0.3,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
134422,336,6024,Independent school,20,12,8,60,40,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134423,826,3384,State-funded primary,98,58,40,59.2,40.8,0,0,17,17.3,12,86,0,12.2,87.8,0,6,8,8.2
134424,872,6013,Independent school,28,11,17,39.3,60.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134426,331,3437,State-funded primary,173,92,81,53.2,46.8,18,10.4,28,16.2,62,111,0,35.8,64.2,0,37,49,29.9
134427,380,6118,Independent school,10,2,8,20,80,3,30,7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
134429,380,6117,Independent school,191,135,56,70.7,29.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134438,855,6020,Independent school,53,10,43,18.9,81.1,53,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134441,801,6023,Independent school,130,29,101,22.3,77.7,20,15.4,110,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
134452,886,6104,Independent school,214,93,121,43.5,56.5,3,1.4,14,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
134455,926,6153,Independent school,157,72,85,45.9,54.1,3,1.9,22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
134460,865,6037,Independent school,262,131,131,50,50,3,1.1,26,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
134463,916,6078,Independent school,181,83,98,45.9,54.1,0,0,27,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
134464,937,6109,Independent school,146,75,71,51.4,48.6,0,0,24,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
134467,825,6037,Independent school,82,42,40,51.2,48.8,1,1.2,16,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
134469,358,6018,Independent school,205,155,50,75.6,24.4,1,0.5,27,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
134471,341,3961,State-funded primary,421,227,194,53.9,46.1,2,0.5,70,16.6,86,335,0,20.4,79.6,0,275,272,76.8
134473,929,3918,State-funded primary,355,162,193,45.6,54.4,4,1.1,39,11,5,350,0,1.4,98.6,0,27,46,13
134475,306,3415,State-funded primary,594,297,297,50,50,24,4,44,7.4,276,318,0,46.5,53.5,0,140,157,28.5
134476,330,3428,State-funded primary,453,212,241,46.8,53.2,7,1.5,74,16.3,133,320,0,29.4,70.6,0,69,88,21.1
134479,352,3505,State-funded primary,311,168,143,54,46,5,1.6,46,14.8,115,196,0,37,63,0,92,119,42.3
134480,935,6082,Independent school,154,83,71,53.9,46.1,1,0.6,30,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
134493,356,6030,Independent school,138,70,68,50.7,49.3,2,1.4,5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
134503,823,6019,Independent school,198,95,103,48,52,1,0.5,12,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
134507,208,3642,State-funded primary,199,96,103,48.2,51.8,2,1,29,14.6,174,25,0,87.4,12.6,0,53,80,40.2
134513,383,3922,State-funded primary,482,264,218,54.8,45.2,4,0.8,101,21,63,419,0,13.1,86.9,0,186,245,55.9
134515,886,3896,State-funded primary,195,95,100,48.7,51.3,5,2.6,18,9.2,9,186,0,4.6,95.4,0,34,57,29.2
134523,335,1104,Pupil referral unit,130,22,108,16.9,83.1,4,3.1,93,71.5,3,127,0,2.3,97.7,0,77,107,82.3
134525,821,1102,Pupil referral unit,48,8,40,16.7,83.3,2,4.2,46,95.8,9,39,0,18.8,81.3,0,25,34,70.8
134532,394,3332,State-funded primary,289,143,146,49.5,50.5,1,0.3,59,20.4,11,278,0,3.8,96.2,0,93,99,49
134533,331,7022,State-funded special school,96,22,74,22.9,77.1,96,100,0,0,3,93,0,3.1,96.9,0,45,49,56.3
134534,334,1105,Pupil referral unit,10,0,10,0,100,2,20,8,80,0,10,0,0,100,0,7,8,80
134557,936,3935,State-funded primary,483,273,210,56.5,43.5,11,2.3,78,16.1,108,375,0,22.4,77.6,0,105,134,31.3
134562,936,6585,Independent school,226,101,125,44.7,55.3,5,2.2,68,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
134571,330,6106,Independent school,140,0,140,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134575,354,6006,Independent school,192,115,77,59.9,40.1,1,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134579,320,6064,Independent school,123,66,57,53.7,46.3,0,0,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134580,308,6068,Independent school,23,5,18,21.7,78.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134582,886,6097,Independent school,22,7,15,31.8,68.2,0,0,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
134585,306,6096,Independent school,390,176,214,45.1,54.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134589,811,6007,Independent school,243,129,114,53.1,46.9,5,2.1,27,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
134591,316,6065,Independent school,8,5,3,62.5,37.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134594,315,6081,Independent school,62,7,55,11.3,88.7,62,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134595,856,6018,Independent school,55,24,31,43.6,56.4,3,5.5,1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134597,307,1104,Pupil referral unit,9,0,9,0,100,6,66.7,3,33.3,2,7,0,22.2,77.8,0,6,8,88.9
134598,888,3998,State-funded primary,233,120,113,51.5,48.5,3,1.3,45,19.3,24,209,0,10.3,89.7,0,73,92,45.8
134599,888,3996,State-funded primary,376,169,207,44.9,55.1,5,1.3,90,23.9,50,326,0,13.3,86.7,0,142,176,51.8
134603,888,3995,State-funded primary,174,85,89,48.9,51.1,1,0.6,38,21.8,21,153,0,12.1,87.9,0,41,47,28.7
134605,886,6108,Independent school,19,0,19,0,100,19,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134614,937,6104,Independent school,12,2,10,16.7,83.3,11,91.7,1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
134617,935,1108,Pupil referral unit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134621,808,3393,State-funded primary,481,235,246,48.9,51.1,6,1.2,58,12.1,15,466,0,3.1,96.9,0,41,60,14.4
134623,356,1103,Pupil referral unit,66,18,48,27.3,72.7,6,9.1,59,89.4,2,64,0,3,97,0,24,49,74.2
134625,888,7111,State-funded special school,67,10,57,14.9,85.1,67,100,0,0,1,66,0,1.5,98.5,0,50,59,88.1
134627,316,6066,Independent school,244,244,0,100,0,2,0.8,2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134634,845,6054,Independent school,27,3,24,11.1,88.9,27,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134635,204,1103,Pupil referral unit,98,31,67,31.6,68.4,8,8.2,87,88.8,7,91,0,7.1,92.9,0,14,72,73.5
134640,855,7215,State-funded special school,155,60,95,38.7,61.3,155,100,0,0,3,152,0,1.9,98.1,0,45,50,39.7
134641,878,3777,State-funded primary,351,173,178,49.3,50.7,5,1.4,37,10.5,58,287,6,16.5,81.8,1.7,20,34,10.9
134643,202,1103,Pupil referral unit,8,3,5,37.5,62.5,0,0,8,100,0,8,0,0,100,0,7,7,87.5
134646,350,4805,State-funded secondary,935,438,497,46.8,53.2,16,1.7,89,9.5,318,615,2,34,65.8,0.2,203,367,39.3
134649,891,6022,Independent school,5,2,3,40,60,1,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134652,850,3199,State-funded primary,213,105,108,49.3,50.7,5,2.3,33,15.5,27,186,0,12.7,87.3,0,45,59,27.7
134657,840,3524,State-funded primary,441,199,242,45.1,54.9,6,1.4,67,15.2,15,426,0,3.4,96.6,0,137,165,42.6
134658,341,7069,State-funded special school,151,65,86,43,57,151,100,0,0,21,126,4,13.9,83.4,2.6,82,87,73.7
134659,381,3332,State-funded primary,240,108,132,45,55,4,1.7,32,13.3,11,229,0,4.6,95.4,0,104,128,59
134660,815,6036,Independent school,17,2,15,11.8,88.2,17,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134661,342,3828,State-funded primary,310,143,167,46.1,53.9,6,1.9,44,14.2,13,297,0,4.2,95.8,0,103,136,49.1
134662,840,7033,State-funded special school,276,87,189,31.5,68.5,276,100,0,0,3,273,0,1.1,98.9,0,124,136,58.9
134663,840,7034,State-funded special school,192,57,135,29.7,70.3,192,100,0,0,3,189,0,1.6,98.4,0,96,109,58
134664,207,6401,Independent school,374,192,182,51.3,48.7,0,0,90,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
134665,860,3493,State-funded primary,202,107,95,53,47,7,3.5,14,6.9,4,198,0,2,98,0,33,62,30.7
134666,860,3494,State-funded primary,189,95,94,50.3,49.7,1,0.5,18,9.5,1,188,0,0.5,99.5,0,59,78,41.3
134668,313,6074,Independent school,188,98,90,52.1,47.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134674,878,1008,State-funded nursery,135,61,74,45.2,54.8,0,0,13,9.6,29,106,0,21.5,78.5,0,8,NA,NA
134677,302,3518,State-funded primary,444,208,236,46.8,53.2,4,0.9,39,8.8,271,171,2,61,38.5,0.5,109,155,38.6
134680,309,3511,State-funded primary,450,224,226,49.8,50.2,13,2.9,49,10.9,170,280,0,37.8,62.2,0,64,95,23.2
134681,309,3512,State-funded primary,450,223,227,49.6,50.4,11,2.4,95,21.1,231,212,7,51.3,47.1,1.6,58,91,22.6
134687,370,3324,State-funded primary,440,212,228,48.2,51.8,5,1.1,66,15,32,408,0,7.3,92.7,0,117,163,40
134693,204,6905,State-funded secondary,1343,610,733,45.4,54.6,59,4.4,145,10.8,668,672,3,49.7,50,0.2,368,504,47.4
134694,933,1109,Pupil referral unit,18,7,11,38.9,61.1,3,16.7,15,83.3,0,18,0,0,100,0,6,11,61.1
134697,933,1112,Pupil referral unit,38,10,28,26.3,73.7,8,21.1,23,60.5,0,38,0,0,100,0,23,27,71.1
134699,933,1114,Pupil referral unit,36,12,24,33.3,66.7,14,38.9,22,61.1,0,36,0,0,100,0,8,22,61.1
134701,821,3363,State-funded primary,853,425,428,49.8,50.2,10,1.2,115,13.5,708,145,0,83,17,0,114,168,20.9
134705,807,3394,State-funded primary,258,124,134,48.1,51.9,17,6.6,76,29.5,44,214,0,17.1,82.9,0,117,149,68.3
134708,808,3394,State-funded primary,700,345,355,49.3,50.7,6,0.9,94,13.4,24,676,0,3.4,96.6,0,32,43,6.9
134716,919,3982,State-funded primary,485,234,251,48.2,51.8,2,0.4,112,23.1,162,321,2,33.4,66.2,0.4,87,124,27.5
134719,841,3515,State-funded primary,579,296,283,51.1,48.9,10,1.7,51,8.8,11,568,0,1.9,98.1,0,79,115,19.9
134722,341,3963,State-funded primary,386,185,201,47.9,52.1,3,0.8,37,9.6,61,325,0,15.8,84.2,0,131,172,49.6
134723,341,3964,State-funded primary,195,94,101,48.2,51.8,4,2.1,60,30.8,42,153,0,21.5,78.5,0,67,73,42.9
134727,816,7032,State-funded special school,150,44,106,29.3,70.7,150,100,0,0,4,146,0,2.7,97.3,0,47,40,39.2
134732,936,3937,State-funded primary,321,137,184,42.7,57.3,5,1.6,28,8.7,72,249,0,22.4,77.6,0,90,98,36.8
134734,850,3667,State-funded primary,370,181,189,48.9,51.1,8,2.2,26,7,8,362,0,2.2,97.8,0,105,147,39.7
134735,205,6404,Independent school,125,67,58,53.6,46.4,3,2.4,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134739,909,3662,State-funded primary,371,170,201,45.8,54.2,3,0.8,43,11.6,0,371,0,0,100,0,53,65,20
134740,867,3357,State-funded primary,338,162,176,47.9,52.1,3,0.9,47,13.9,57,279,2,16.9,82.5,0.6,34,51,16
134741,811,3508,State-funded primary,230,115,115,50,50,12,5.2,49,21.3,7,223,0,3,97,0,50,55,27
134742,359,3437,State-funded primary,492,241,251,49,51,17,3.5,88,17.9,63,424,5,12.8,86.2,1,174,236,54.6
134745,331,3438,State-funded primary,467,241,226,51.6,48.4,0,0,56,12,118,347,2,25.3,74.3,0.4,135,193,46.6
134751,373,3433,State-funded primary,436,227,209,52.1,47.9,2,0.5,98,22.5,157,279,0,36,64,0,196,235,57
134758,933,1115,Pupil referral unit,33,9,24,27.3,72.7,13,39.4,19,57.6,1,32,0,3,97,0,12,23,69.7
134759,353,1100,Pupil referral unit,97,20,77,20.6,79.4,3,3.1,93,95.9,6,91,0,6.2,93.8,0,25,75,77.3
134762,935,1109,Pupil referral unit,5,0,5,0,100,1,20,4,80,0,5,0,0,100,0,3,4,80
134764,302,6086,Independent school,142,49,93,34.5,65.5,1,0.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134765,873,1105,Pupil referral unit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134766,896,1103,Pupil referral unit,5,3,2,60,40,2,40,0,0,1,4,0,20,80,0,0,NA,NA
134768,332,1104,Pupil referral unit,25,3,22,12,88,5,20,19,76,0,25,0,0,100,0,18,21,84
134769,850,6084,Independent school,384,162,222,42.2,57.8,0,0,80,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
